Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.9,7.5,0.5,-0.050000000000000044,V Spr Edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.9,5.5,0.5,-0.050000000000000044,V Spr Edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.9,141.5,0.5,-0.050000000000000044,TTl ov edge
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,1.5,0.6243949661181025,-0.050919651500484164,V Spr Edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,1.5,0.47841726618705044,-0.05273381294964019,V Spr Edge
148.0,Jan 16 At 22:00,Martin Necas,Goals,HKY - GOAL SCORERS,2.45,0.5,0.38640973630831643,-0.053296146044624626,Over
261.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,2.24,0,0.4225855901890649,-0.05340827797649461,V Edge
147.0,Jan 16 At 21:00,Jake Guentzel,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3570552147239264,-0.05380368098159516,Over
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.82,-1.5,0.5175,-0.058150000000000035,V Spr Edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,,233.5,0.5175,-0.058150000000000035,TTl ov edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,,225.5,0.5175,-0.058150000000000035,TTl ov edge
135.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,1.58,0,0.5955028416110699,-0.0591055102545095,H edge
258.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,2.02,0,0.46572843367213973,-0.059228563982277715,H edge
136.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL H2H,1.45,0,0.6482564942663235,-0.06002808331383103,H edge
260.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,3.61,0,0.2602297923805684,-0.06057044950614798,V Edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,6,0.5158627805003869,-0.06112973948929579,TTl ov edge
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,0.0,5.5,0.512978324859513,-0.06124966550709121,TTl un Edge
147.0,Jan 16 At 21:00,Jake Neighbours,Goals,HKY - GOAL SCORERS,3.75,0.5,0.2502532928064843,-0.06155015197568392,Over
178.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,2.15,H 1-10,0.4364405371085671,-0.061652845216580765,H 10+edge
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,0.0,5.5,0.5182715390770873,-0.06192851427047186,TTl un Edge
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,0.0,5.5,0.5121560245792146,-0.06275447502003728,TTl un Edge
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,0.0,6,0.535143769968051,-0.06349840255591066,TTl ov edge
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,0.0,5.5,0.5061497326203208,-0.0636229946524064,TTl un Edge
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,0.0,5.5,0.5172413793103449,-0.06379310344827582,TTl un Edge
172.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA H2H,3.09,0,0.30293159609120524,-0.06394136807817585,V Edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.87,17.5,0.5,-0.06499999999999995,V Spr Edge
256.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA,1.87,-4.5,0.5,-0.06499999999999995,V Spr Edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,1.87,2.5,0.5,-0.06499999999999995,V Spr Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,1.87,3.5,0.5,-0.06499999999999995,V Spr Edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,1.87,7.5,0.5,-0.06499999999999995,V Spr Edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.87,-17.5,0.5,-0.06499999999999995,H Spr Edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,1.87,-2.5,0.5,-0.06499999999999995,H Spr Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,1.87,-3.5,0.5,-0.06499999999999995,H Spr Edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,1.87,-7.5,0.5,-0.06499999999999995,H Spr Edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,155.5,0.5,-0.06499999999999995,TTl ov edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,,238.5,0.5,-0.06499999999999995,TTl ov edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,,234.5,0.5,-0.06499999999999995,TTl ov edge
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,0.0,5.5,0.5,-0.06499999999999995,TTl ov edge
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,0.0,6,0.5,-0.06499999999999995,TTl ov edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,155.5,0.5,-0.06499999999999995,TTl un Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,,238.5,0.5,-0.06499999999999995,TTl un Edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,,234.5,0.5,-0.06499999999999995,TTl un Edge
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,0.0,5.5,0.5,-0.06499999999999995,TTl un Edge
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,0.0,6,0.5,-0.06499999999999995,TTl un Edge
171.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA H2H,2.32,0,0.4029114236368122,-0.06524549716259576,V Edge
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,0.0,5.5,0.5162753468516542,-0.06554162219850579,TTl un Edge
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,0.0,5.5,0.4837246531483458,-0.06641141942369266,TTl ov edge
262.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA H2H,1.45,0,0.6437665145327889,-0.06653855392745611,V Edge
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,0.0,5.5,0.4938502673796792,-0.0666229946524064,TTl ov edge
259.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,2.62,0,0.3562334854672111,-0.06666826807590687,V Edge
181.0,Jan 16 At 20:00,Dylan Larkin,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.548489666136725,-0.06756756756756754,Over
187.0,Jan 16 At 20:00,Seth Jarvis,Total Shots,HKY - TTL SHOTS,1.85,2.5,0.5040106951871657,-0.06758021390374347,Over
145.0,Jan 16 At 20:00,Anton Lundell,Goals,HKY - GOAL SCORERS,3.75,0.5,0.24860111910471624,-0.06774580335731406,Over
168.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA H2H,1.58,0,0.5899851264253843,-0.06782350024789285,H edge
167.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA H2H,2.09,0,0.44599038704781174,-0.06788009107007353,V Edge
145.0,Jan 16 At 20:00,Andrei Svechnikov,Goals,HKY - GOAL SCORERS,3.1,0.5,0.30065212502810884,-0.06797841241286262,Over
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,6,0.5236007222078927,-0.06799071446995109,TTl un Edge
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,0.0,5.5,0.4878439754207854,-0.06821800694629998,TTl ov edge
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,0.0,5.5,0.48275862068965514,-0.06827586206896563,TTl ov edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.8,5.5,0.5175,-0.0685,V Spr Edge
145.0,Jan 16 At 20:00,Logan Stankoven,Goals,HKY - GOAL SCORERS,4.5,0.5,0.20690870637997885,-0.06891082129009518,Over
197.0,Jan 16 At 22:00,Martin Necas,Total Shots,HKY - TTL SHOTS,1.8,2.5,0.5172413793103449,-0.06896551724137923,Under
180.0,Jan 16 At 20:00,Andrei Svechnikov,Total Shots,HKY - TTL SHOTS,1.9,2.5,0.48984500267236775,-0.06929449492250128,Over
182.0,Jan 16 At 20:00,Macklin Celebrini,Total Shots,HKY - TTL SHOTS,1.9,3.5,0.48984500267236764,-0.0692944949225015,Under
202.0,Jan 16 At 23:30,Chris Kreider,Total Shots,HKY - TTL SHOTS,1.9,1.5,0.48984500267236764,-0.0692944949225015,Under
198.0,Jan 16 At 22:00,Nathan MacKinnon,Total Shots,HKY - TTL SHOTS,1.75,4.5,0.5318011758417959,-0.06934794227685726,Under
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,0.0,5.5,0.48702167514048705,-0.0697886004816698,TTl ov edge
149.0,Jan 16 At 23:30,Mikael Granlund,Goals,HKY - GOAL SCORERS,4.2,0.5,0.2214022140221402,-0.07011070110701112,Over
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,0.0,5.5,0.4817284609229127,-0.07026407041877847,TTl ov edge
204.0,Jan 16 At 23:30,Kevin Fiala,Total Shots,HKY - TTL SHOTS,1.65,2.5,0.563454449710374,-0.07030015797788303,Over
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.92,0,0.4840465631471693,-0.07063059875743494,H edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,-1.5,0.4361567635903919,-0.07098609355246532,H Spr Edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,6,0.4787096774193549,-0.07130322580645154,TTl un Edge
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,6,0.47870967741935483,-0.07130322580645165,TTl ov edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,6,0.5212903225806451,-0.07210322580645168,TTl ov edge
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,6,0.5212903225806451,-0.07210322580645168,TTl un Edge
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,6.25,0,0.14840242936361236,-0.07248481647742278,V 3+ edge
196.0,Jan 16 At 22:00,Filip Forsberg,Total Shots,HKY - TTL SHOTS,1.9,2.5,0.48806650576562083,-0.07267363904532043,Over
256.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA,1.98,0,0.46811862798601256,-0.07312511658769516,V Edge
193.0,Jan 16 At 21:00,Nikita Kucherov,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5791807983302897,-0.07331072267153649,Over
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.92,-5.5,0.4825,-0.07360000000000011,H Spr Edge
146.0,Jan 16 At 20:00,Alex Debrincat,Goals,HKY - GOAL SCORERS,2.25,0.5,0.4116122343182996,-0.07387247278382592,Over
138.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,1.27,0,0.7290820471161656,-0.07406580016246966,H edge
183.0,Jan 16 At 20:00,Patrick Kane,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.5446333687566419,-0.07412327311370881,Under
146.0,Jan 16 At 20:00,Macklin Celebrini,Goals,HKY - GOAL SCORERS,2.4,0.5,0.38567422890644915,-0.07438185062452207,Over
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,1.5,0.6296563326123529,-0.07440519105984134,V Spr Edge
167.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA H2H,1.67,0,0.5540096129521882,-0.07480394636984578,H edge
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,0.0,6,0.464856230031949,-0.07493610223642155,TTl un Edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,1.5,0.5638432364096081,-0.07529709228824277,V Spr Edge
188.0,Jan 16 At 20:00,Tyler Toffoli,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.543910851684797,-0.0753515521358451,Under
192.0,Jan 16 At 21:00,Jordan Kyrou,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.543910851684797,-0.0753515521358451,Under
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,6,0.47639927779210733,-0.07578540108331178,TTl ov edge
185.0,Jan 16 At 20:00,Sam Reinhart,Total Shots,HKY - TTL SHOTS,1.95,2.5,0.4738387613454351,-0.07601441537640152,Over
146.0,Jan 16 At 20:00,William Eklund,Goals,HKY - GOAL SCORERS,3.4,0.5,0.2716493753969934,-0.07639212365022241,Over
145.0,Jan 16 At 20:00,Sam Reinhart,Goals,HKY - GOAL SCORERS,2.4,0.5,0.384498480243161,-0.07720364741641361,Over
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,-1.5,0.3703436673876472,-0.07784426820475843,H Spr Edge
199.0,Jan 16 At 22:00,Roman Josi,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4390308138003687,-0.07803529101922568,Over
196.0,Jan 16 At 22:00,Filip Forsberg,Total Shots,HKY - TTL SHOTS,1.8,2.5,0.5119334942343792,-0.07851971037811745,Under
195.0,Jan 16 At 22:00,Cale Makar,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.5418326693227091,-0.07888446215139455,Over
149.0,Jan 16 At 23:30,Quinton Byfield,Goals,HKY - GOAL SCORERS,3.3,0.5,0.2791047987949214,-0.07895416397675947,Over
185.0,Jan 16 At 20:00,Sam Reinhart,Total Shots,HKY - TTL SHOTS,1.75,2.5,0.5261612386545649,-0.07921783235451141,Under
194.0,Jan 16 At 21:00,Brandon Hagel,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5751633986928105,-0.0797385620915031,Over
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,6,0.4841372194996131,-0.08013928295073514,TTl un Edge
171.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA H2H,1.54,0,0.5970885763631877,-0.08048359240069092,H edge
263.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA H2H,2.92,0,0.31478968792401624,-0.08081411126187266,V Edge
258.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,1.72,0,0.5342715663278603,-0.08105290591608028,V Edge
168.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA H2H,2.24,0,0.41001487357461575,-0.08156668319286065,V Edge
182.0,Jan 16 At 20:00,Macklin Celebrini,Total Shots,HKY - TTL SHOTS,1.8,3.5,0.5101549973276324,-0.08172100481026168,Over
202.0,Jan 16 At 23:30,Chris Kreider,Total Shots,HKY - TTL SHOTS,1.8,1.5,0.5101549973276324,-0.08172100481026168,Over
180.0,Jan 16 At 20:00,Andrei Svechnikov,Total Shots,HKY - TTL SHOTS,1.8,2.5,0.5101549973276323,-0.0817210048102619,Under
263.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA H2H,1.34,0,0.6852103120759837,-0.08181818181818179,H edge
145.0,Jan 16 At 20:00,Carter Verhaeghe,Goals,HKY - GOAL SCORERS,3.25,0.5,0.2824626056796011,-0.08199653154129649,Over
187.0,Jan 16 At 20:00,Seth Jarvis,Total Shots,HKY - TTL SHOTS,1.85,2.5,0.4959893048128343,-0.08241978609625644,Under
201.0,Jan 16 At 23:30,Adrian Kempe,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4369189907038512,-0.08247011952191241,Under
197.0,Jan 16 At 22:00,Martin Necas,Total Shots,HKY - TTL SHOTS,1.9,2.5,0.48275862068965514,-0.08275862068965523,Over
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,,233.5,0.48250000000000004,-0.08324999999999994,TTl un Edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,,225.5,0.48250000000000004,-0.08324999999999994,TTl un Edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.9,1.5,0.4825,-0.08325000000000005,H Spr Edge
145.0,Jan 16 At 20:00,Jackson Blake,Goals,HKY - GOAL SCORERS,4.25,0.5,0.21561473914629697,-0.08363735862823785,Over
195.0,Jan 16 At 22:00,Cale Makar,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.4581673306772909,-0.08366533864541825,Under
179.0,Jan 16 At 20:00,Alex Debrincat,Total Shots,HKY - TTL SHOTS,2.25,3.5,0.40645161290322596,-0.08548387096774157,Over
149.0,Jan 16 At 23:30,Alex Laferriere,Goals,HKY - GOAL SCORERS,3.6,0.5,0.2540036488951956,-0.08558686397729576,Over
259.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,1.42,0,0.6437665145327889,-0.08585154936343986,H edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,3.5,0,0.26108629969286157,-0.08619795107498451,V Edge
198.0,Jan 16 At 22:00,Nathan MacKinnon,Total Shots,HKY - TTL SHOTS,1.95,4.5,0.46819882415820413,-0.08701229289150192,Over
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,-1.5,0.5215827338129496,-0.08723021582733814,H Spr Edge
261.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,1.58,0,0.5774144098109351,-0.08768523249872262,H edge
188.0,Jan 16 At 20:00,Tyler Toffoli,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.456089148315203,-0.08782170336959405,Over
192.0,Jan 16 At 21:00,Jordan Kyrou,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.456089148315203,-0.08782170336959405,Over
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,2.25,0,0.4051651283022042,-0.08837846132004057,H edge
183.0,Jan 16 At 20:00,Patrick Kane,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.4553666312433581,-0.08926673751328384,Over
189.0,Jan 16 At 20:00,Nikolaj Ehlers,Total Shots,HKY - TTL SHOTS,1.55,2.5,0.5873180873180873,-0.0896569646569646,Under
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.82,-7.5,0.5,-0.08999999999999997,H Spr Edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.82,-5.5,0.5,-0.08999999999999997,H Spr Edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.82,141.5,0.5,-0.08999999999999997,TTl un Edge
260.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,1.23,0,0.7397702076194316,-0.09008264462809923,H edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,3.45,0,0.2636159572553438,-0.09052494746906381,V Edge
146.0,Jan 16 At 20:00,Andrew Copp,Goals,HKY - GOAL SCORERS,4.25,0.5,0.21388738981831262,-0.09097859327217139,Over
190.0,Jan 16 At 21:00,Jake Guentzel,Total Shots,HKY - TTL SHOTS,1.55,2.5,0.5862516212710766,-0.09130998702983129,Under
172.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA H2H,1.3,0,0.6970684039087949,-0.09381107491856666,H edge
135.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,2.24,0,0.4044971583889301,-0.09392636520879649,V Edge
191.0,Jan 16 At 21:00,Jimmy Snuggerud,Total Shots,HKY - TTL SHOTS,1.45,1.5,0.6243731193580742,-0.0946589769307925,Over
200.0,Jan 16 At 22:00,Steven Stamkos,Total Shots,HKY - TTL SHOTS,2.45,2.5,0.3692346048366991,-0.0953752181500871,Over
181.0,Jan 16 At 20:00,Dylan Larkin,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.451510333863275,-0.09697933227345001,Under
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,162.5,0.48250000000000004,-0.09772499999999984,TTl un Edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,169.5,0.48250000000000004,-0.09772499999999984,TTl un Edge
256.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA,1.87,147.5,0.48250000000000004,-0.09772499999999984,TTl un Edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,1.87,-2.5,0.4825,-0.09772499999999995,V Spr Edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,1.87,-2.5,0.4825,-0.09772499999999995,H Spr Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,1.87,-4.5,0.4825,-0.09772499999999995,H Spr Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,,222.5,0.4825,-0.09772499999999995,TTl ov edge
169.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA H2H,1.72,0,0.5240286298568507,-0.09867075664621672,H edge
149.0,Jan 16 At 23:30,Kevin Fiala,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3400527957763379,-0.09886009119270456,Over
201.0,Jan 16 At 23:30,Adrian Kempe,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5630810092961488,-0.09907038512616184,Over
136.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL H2H,2.56,0,0.3517435057336766,-0.09953662532178797,V Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,2.06,0,0.4364405371085671,-0.1009324935563517,H edge
146.0,Jan 16 At 20:00,Tyler Toffoli,Goals,HKY - GOAL SCORERS,3.4,0.5,0.26403326403326405,-0.10228690228690229,Over
