Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
243,Jan 16 At 20:30,Nic Claxton,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.8,7.5,0.525319829424307,-0.054424307036247344,Over
250,Jan 16 At 23:00,DOMANTAS SABONIS,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,9.5,0.47270306258322237,-0.05459387483355527,Over
242,Jan 16 At 20:30,Ivica Zubac,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,10.5,0.5555555555555556,-0.05555555555555558,Under
229,Jan 16 At 20:30,Scottie Barnes,Assists,BASKETBALL - NBA - TTL ASSISTS,1.6,5.5,0.5900976918194454,-0.05584369308888737,Under
130,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,1.5,0.6119951040391677,-0.057527539779681724,V Spr Edge
215,Jan 16 At 20:30,Scottie Barnes,points,BASKETBALL - NBA - TTL POINTS,1.9,19.5,0.4959893048128342,-0.05762032085561508,Under
168,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA H2H,2.32,0,0.40608760207869343,-0.05787676317743129,V Edge
169,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA H2H,2.02,0,0.4662921348314607,-0.05808988764044942,V Edge
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.82,147.5,0.5175000000000001,-0.05814999999999981,TTl un Edge
164,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,,215.5,0.5175000000000001,-0.05814999999999981,TTl un Edge
162,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,1.82,4.5,0.5175,-0.058150000000000035,V Spr Edge
163,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,1.82,-1.5,0.5175,-0.058150000000000035,H Spr Edge
131,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,6,0.5167958656330749,-0.05943152454780365,TTl ov edge
167,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA H2H,2.13,0,0.4413549039433772,-0.059914054600606614,V Edge
261,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,2.45,0,0.3835107699925724,-0.06039861351819753,V Edge
232,Jan 16 At 22:30,Amen Thompson,Assists,BASKETBALL - NBA - TTL ASSISTS,1.6,4.5,0.5868332639888176,-0.0610667776178917,Over
156,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,0.0,5.5,0.512978324859513,-0.06124966550709121,TTl un Edge
147,Jan 16 At 21:00,Jake Neighbours,Goals,HKY - GOAL SCORERS,3.75,0.5,0.2502532928064843,-0.06155015197568392,Over
178,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,2.15,H 1-10,0.4364405371085671,-0.061652845216580765,H 10+edge
219,Jan 16 At 23:00,Alexandre Sarr,points,BASKETBALL - NBA - TTL POINTS,1.9,18.5,0.4938502673796792,-0.06168449197860959,Over
153,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,0.0,5.5,0.5182715390770873,-0.06192851427047186,TTl un Edge
210,Jan 16 At 20:00,Zion Williamson,points,BASKETBALL - NBA - TTL POINTS,1.8,24.5,0.5210891617725575,-0.06203950880939646,Under
134,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,-1.5,0.35781990521327006,-0.06251184834123236,H Spr Edge
160,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,0.0,5.5,0.5121560245792146,-0.06275447502003728,TTl un Edge
151,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,0.0,6,0.535143769968051,-0.06349840255591066,TTl ov edge
235,Jan 16 At 23:00,Russell Westbrook,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,7.5,0.535143769968051,-0.06349840255591066,Under
155,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,0.0,5.5,0.5061497326203208,-0.0636229946524064,TTl un Edge
150,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,0.0,5.5,0.5172413793103449,-0.06379310344827582,TTl un Edge
133,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,6,0.5257731958762887,-0.06412371134020611,TTl ov edge
253,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,7.5,0.5,-0.06499999999999995,V Spr Edge
257,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.87,5.5,0.5,-0.06499999999999995,V Spr Edge
253,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,-7.5,0.5,-0.06499999999999995,H Spr Edge
257,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.87,-5.5,0.5,-0.06499999999999995,H Spr Edge
253,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,155.5,0.5,-0.06499999999999995,TTl ov edge
162,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,,241.5,0.5,-0.06499999999999995,TTl ov edge
166,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,,233.5,0.5,-0.06499999999999995,TTl ov edge
152,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,0.0,5.5,0.5,-0.06499999999999995,TTl ov edge
159,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,0.0,6,0.5,-0.06499999999999995,TTl ov edge
253,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,155.5,0.5,-0.06499999999999995,TTl un Edge
162,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,,241.5,0.5,-0.06499999999999995,TTl un Edge
166,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,,233.5,0.5,-0.06499999999999995,TTl un Edge
152,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,0.0,5.5,0.5,-0.06499999999999995,TTl un Edge
159,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,0.0,6,0.5,-0.06499999999999995,TTl un Edge
213,Jan 16 At 20:30,Kawhi Leonard,points,BASKETBALL - NBA - TTL POINTS,1.9,26.5,0.49184709970596097,-0.06549051055867416,Over
157,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,0.0,5.5,0.5162753468516542,-0.06554162219850579,TTl un Edge
220,Jan 16 At 23:00,DeMar DeRozan,points,BASKETBALL - NBA - TTL POINTS,1.8,20.5,0.5191023243387658,-0.0656158161902215,Under
191,Jan 16 At 21:00,Jimmy Snuggerud,Total Shots,HKY - TTL SHOTS,1.45,1.5,0.644361833952912,-0.06567534076827763,Over
131,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,1.5,0.5802562170308968,-0.06578749058025612,V Spr Edge
225,Jan 16 At 20:00,Tyrese Maxey,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,6.5,0.4789108382274426,-0.06612386545648685,Over
157,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,0.0,5.5,0.4837246531483458,-0.06641141942369266,TTl ov edge
258,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,1.9,0,0.4913612565445027,-0.06641361256544498,H edge
155,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,0.0,5.5,0.4938502673796792,-0.0666229946524064,TTl ov edge
132,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,0.0,6,0.5686722518405687,-0.06737750698146738,TTl un Edge
181,Jan 16 At 20:00,Dylan Larkin,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.548489666136725,-0.06756756756756754,Over
187,Jan 16 At 20:00,Seth Jarvis,Total Shots,HKY - TTL SHOTS,1.85,2.5,0.5040106951871657,-0.06758021390374347,Over
145,Jan 16 At 20:00,Anton Lundell,Goals,HKY - GOAL SCORERS,3.75,0.5,0.24860111910471624,-0.06774580335731406,Over
145,Jan 16 At 20:00,Andrei Svechnikov,Goals,HKY - GOAL SCORERS,3.1,0.5,0.30065212502810884,-0.06797841241286262,Over
134,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,6,0.5236007222078927,-0.06799071446995109,TTl un Edge
160,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,0.0,5.5,0.4878439754207854,-0.06821800694629998,TTl ov edge
150,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,0.0,5.5,0.48275862068965514,-0.06827586206896563,TTl ov edge
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.8,1.5,0.5175,-0.0685,H Spr Edge
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.8,-15.5,0.5175,-0.0685,H Spr Edge
164,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,1.8,2.5,0.5175,-0.0685,H Spr Edge
145,Jan 16 At 20:00,Logan Stankoven,Goals,HKY - GOAL SCORERS,4.5,0.5,0.20690870637997885,-0.06891082129009518,Over
245,Jan 16 At 20:30,Scottie Barnes,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.8,8.5,0.5172413793103449,-0.06896551724137923,Over
197,Jan 16 At 22:00,Martin Necas,Total Shots,HKY - TTL SHOTS,1.8,2.5,0.5172413793103449,-0.06896551724137923,Under
180,Jan 16 At 20:00,Andrei Svechnikov,Total Shots,HKY - TTL SHOTS,1.9,2.5,0.48984500267236775,-0.06929449492250128,Over
182,Jan 16 At 20:00,Macklin Celebrini,Total Shots,HKY - TTL SHOTS,1.9,3.5,0.48984500267236764,-0.0692944949225015,Under
202,Jan 16 At 23:30,Chris Kreider,Total Shots,HKY - TTL SHOTS,1.9,1.5,0.48984500267236764,-0.0692944949225015,Under
198,Jan 16 At 22:00,Nathan MacKinnon,Total Shots,HKY - TTL SHOTS,1.75,4.5,0.5318011758417959,-0.06934794227685726,Under
156,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,0.0,5.5,0.48702167514048705,-0.0697886004816698,TTl ov edge
135,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,1.54,0,0.6039774122268597,-0.06987478517063594,H edge
149,Jan 16 At 23:30,Mikael Granlund,Goals,HKY - GOAL SCORERS,4.2,0.5,0.2214022140221402,-0.07011070110701112,Over
153,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,0.0,5.5,0.4817284609229127,-0.07026407041877847,TTl ov edge
204,Jan 16 At 23:30,Kevin Fiala,Total Shots,HKY - TTL SHOTS,1.65,2.5,0.563454449710374,-0.07030015797788303,Over
137,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL H2H,1.47,0,0.6323073252207111,-0.07050823192555467,V Edge
131,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,-1.5,0.41974378296910325,-0.07236623963828182,H Spr Edge
196,Jan 16 At 22:00,Filip Forsberg,Total Shots,HKY - TTL SHOTS,1.9,2.5,0.48806650576562083,-0.07267363904532043,Over
193,Jan 16 At 21:00,Nikita Kucherov,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5791807983302897,-0.07331072267153649,Over
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.92,-1.5,0.4825,-0.07360000000000011,V Spr Edge
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.92,15.5,0.4825,-0.07360000000000011,V Spr Edge
164,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,1.92,-2.5,0.4825,-0.07360000000000011,V Spr Edge
146,Jan 16 At 20:00,Alex Debrincat,Goals,HKY - GOAL SCORERS,2.25,0.5,0.4116122343182996,-0.07387247278382592,Over
183,Jan 16 At 20:00,Patrick Kane,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.5446333687566419,-0.07412327311370881,Under
258,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,1.82,0,0.5086387434554974,-0.07427748691099467,V Edge
146,Jan 16 At 20:00,Macklin Celebrini,Goals,HKY - GOAL SCORERS,2.4,0.5,0.38567422890644915,-0.07438185062452207,Over
151,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,0.0,6,0.464856230031949,-0.07493610223642155,TTl un Edge
188,Jan 16 At 20:00,Tyler Toffoli,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.543910851684797,-0.0753515521358451,Under
192,Jan 16 At 21:00,Jordan Kyrou,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.543910851684797,-0.0753515521358451,Under
134,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,6,0.47639927779210733,-0.07578540108331178,TTl ov edge
185,Jan 16 At 20:00,Sam Reinhart,Total Shots,HKY - TTL SHOTS,1.95,2.5,0.4738387613454351,-0.07601441537640152,Over
146,Jan 16 At 20:00,William Eklund,Goals,HKY - GOAL SCORERS,3.4,0.5,0.2716493753969934,-0.07639212365022241,Over
145,Jan 16 At 20:00,Sam Reinhart,Goals,HKY - GOAL SCORERS,2.4,0.5,0.384498480243161,-0.07720364741641361,Over
195,Jan 16 At 22:00,Cale Makar,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.4613333333333334,-0.07733333333333325,Under
223,Jan 16 At 20:00,Donovan Mitchell,Assists,BASKETBALL - NBA - TTL ASSISTS,2.1,6.5,0.4390308138003687,-0.07803529101922568,Over
199,Jan 16 At 22:00,Roman Josi,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4390308138003687,-0.07803529101922568,Over
263,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA H2H,2.81,0,0.3279445727482679,-0.07847575057736722,V Edge
196,Jan 16 At 22:00,Filip Forsberg,Total Shots,HKY - TTL SHOTS,1.8,2.5,0.5119334942343792,-0.07851971037811745,Under
149,Jan 16 At 23:30,Quinton Byfield,Goals,HKY - GOAL SCORERS,3.3,0.5,0.2791047987949214,-0.07895416397675947,Over
185,Jan 16 At 20:00,Sam Reinhart,Total Shots,HKY - TTL SHOTS,1.75,2.5,0.5261612386545649,-0.07921783235451141,Under
263,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA H2H,1.37,0,0.6720554272517322,-0.07928406466512683,H edge
133,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,6,0.4742268041237113,-0.08000000000000007,TTl un Edge
260,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,1.24,0,0.7419290154401443,-0.08000802085422098,H edge
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,3.9,0,0.23576249777925118,-0.08052625866092045,V Edge
135,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,2.32,0,0.39602258777314014,-0.08122759636631494,V Edge
132,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,0.0,6,0.4313277481594313,-0.08127189642041133,TTl ov edge
261,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,1.49,0,0.6164892300074276,-0.08143104728893291,H edge
264,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,3.7,Win 10+,0.24825223045357048,-0.08146674732178916,V 10+ edge
182,Jan 16 At 20:00,Macklin Celebrini,Total Shots,HKY - TTL SHOTS,1.8,3.5,0.5101549973276324,-0.08172100481026168,Over
202,Jan 16 At 23:30,Chris Kreider,Total Shots,HKY - TTL SHOTS,1.8,1.5,0.5101549973276324,-0.08172100481026168,Over
180,Jan 16 At 20:00,Andrei Svechnikov,Total Shots,HKY - TTL SHOTS,1.8,2.5,0.5101549973276323,-0.0817210048102619,Under
131,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,6,0.4832041343669251,-0.08191214470284236,TTl un Edge
145,Jan 16 At 20:00,Carter Verhaeghe,Goals,HKY - GOAL SCORERS,3.25,0.5,0.2824626056796011,-0.08199653154129649,Over
169,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA H2H,1.72,0,0.5337078651685393,-0.08202247191011247,H edge
187,Jan 16 At 20:00,Seth Jarvis,Total Shots,HKY - TTL SHOTS,1.85,2.5,0.4959893048128343,-0.08241978609625644,Under
138,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,1.26,0,0.7282343368592352,-0.08242473555736363,H edge
201,Jan 16 At 23:30,Adrian Kempe,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4369189907038512,-0.08247011952191241,Under
