Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
176.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,3.65,Win 10+,0.2742531177500735,0.001023879787768411,V 10+ edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,,222.5,0.535,0.0004500000000000615,TTl un Edge
239.0,Jan 16 At 20:00,Joel Embiid,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,8.5,0.5,0.0,Over
238.0,Jan 16 At 20:00,Jarrett Allen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.5391766268260292,-0.002523240371845925,Over
230.0,Jan 16 At 20:30,Tre Jones,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,6.5,0.5694043558121227,-0.003542377328785262,Under
226.0,Jan 16 At 20:30,Egor Demin,Assists,BASKETBALL - NBA - TTL ASSISTS,1.85,4.5,0.5370911991491625,-0.00638128157404938,Under
231.0,Jan 16 At 22:30,Alperen Sengun,Assists,BASKETBALL - NBA - TTL ASSISTS,2.1,5.5,0.4718591624433182,-0.0090957588690318,Under
136.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL H2H,2.62,0,0.3775633293124246,-0.01078407720144736,V Edge
209.0,Jan 16 At 20:00,Tyrese Maxey,points,BASKETBALL - NBA - TTL POINTS,1.85,26.5,0.532197977647685,-0.01543374135178277,Over
217.0,Jan 16 At 22:30,Julius Randle,points,BASKETBALL - NBA - TTL POINTS,1.8,24.5,0.5465640753515522,-0.01618466436720611,Under
147.0,Jan 16 At 21:00,Brandon Hagel,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3707865168539326,-0.01741573033707866,Over
237.0,Jan 16 At 20:00,Evan Mobley,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.8,9.5,0.543910851684797,-0.02096046696736531,Under
249.0,Jan 16 At 23:00,Alexandre Sarr,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.95,7.5,0.5020058839261836,-0.02108852634394198,Over
172.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA H2H,3.17,0,0.3087557603686636,-0.02124423963133648,V Edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.82,142.5,0.535,-0.02629999999999988,TTl ov edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.82,144.5,0.535,-0.02629999999999988,TTl ov edge
174.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,2.95,H 1-10,0.3299685536605936,-0.02659276670124877,H 10+edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,1.94,-7.5,0.5,-0.03000000000000003,H Spr Edge
148.0,Jan 16 At 22:00,Nathan MacKinnon,Goals,HKY - GOAL SCORERS,1.75,0.5,0.554089709762533,-0.03034300791556721,Over
218.0,Jan 16 At 22:30,Kevin Durant,points,BASKETBALL - NBA - TTL POINTS,1.85,25.5,0.5233395572152575,-0.03182181915177362,Over
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,169.5,0.5175000000000001,-0.03227499999999983,TTl un Edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,,233.5,0.5175000000000001,-0.03227499999999983,TTl un Edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,5.5,0.5175,-0.03227500000000005,V Spr Edge
132.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,0.0,1.5,0.5924819517052526,-0.03425441872043822,H Spr Edge
184.0,Jan 16 At 20:00,Sam Bennett,Total Shots,HKY - TTL SHOTS,1.75,2.5,0.5517241379310345,-0.03448275862068972,Under
268.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA WINNING MARGIN,2.8,Win 10+,0.3445782583896757,-0.03518087650890811,V 10+ edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.8,4.5,0.535,-0.03699999999999992,V Spr Edge
259.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,2.7,0,0.3563766388557807,-0.03778307508939205,V Edge
206.0,Jan 16 At 20:00,Joel Embiid,points,BASKETBALL - NBA - TTL POINTS,1.8,25.5,0.5342902711323764,-0.03827751196172247,Over
170.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA H2H,2.06,0,0.4662921348314607,-0.03943820224719097,H edge
256.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.92,4.5,0.5,-0.04000000000000004,H Spr Edge
262.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA H2H,2.7,0,0.3552224601475137,-0.04089935760171304,H edge
207.0,Jan 16 At 20:00,Pascal Siakam,points,BASKETBALL - NBA - TTL POINTS,1.8,25.5,0.5318976756612342,-0.04258418380977835,Over
211.0,Jan 16 At 20:30,Brandon Ingram,points,BASKETBALL - NBA - TTL POINTS,1.8,24.5,0.5306604427847426,-0.04481120298746333,Under
191.0,Jan 16 At 21:00,Jimmy Snuggerud,Total Shots,HKY - TTL SHOTS,1.45,1.5,0.6585365853658537,-0.04512195121951224,Over
213.0,Jan 16 At 20:30,Kawhi Leonard,points,BASKETBALL - NBA - TTL POINTS,1.9,26.5,0.5020058839261835,-0.04618882054025142,Over
248.0,Jan 16 At 22:30,Rudy Gobert,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.95,11.5,0.4888888888888888,-0.04666666666666686,Over
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,2.65,0,0.3594235667820087,-0.047527548027677,V Edge
205.0,Jan 16 At 20:00,Donovan Mitchell,points,BASKETBALL - NBA - TTL POINTS,1.85,29.5,0.5148020223523151,-0.04761625864821706,Over
145.0,Jan 16 At 20:00,Sam Bennett,Goals,HKY - GOAL SCORERS,2.8,0.5,0.3400527957763379,-0.0478521718262539,Over
148.0,Jan 16 At 22:00,Cale Makar,Goals,HKY - GOAL SCORERS,3.6,0.5,0.2644053943604414,-0.04814058030241108,Over
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,1.5,0.480719794344473,-0.04817480719794343,V Spr Edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,1.9,2.5,0.5,-0.05000000000000004,V Spr Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,1.9,4.5,0.5,-0.05000000000000004,V Spr Edge
228.0,Jan 16 At 20:30,James Harden,Assists,BASKETBALL - NBA - TTL ASSISTS,2.0,7.5,0.4746801705756929,-0.05063965884861421,Over
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,6,0.5330929693535925,-0.05109451455060532,TTl un Edge
148.0,Jan 16 At 22:00,Martin Necas,Goals,HKY - GOAL SCORERS,2.45,0.5,0.3864097363083164,-0.05329614604462463,Over
147.0,Jan 16 At 21:00,Jake Guentzel,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3570552147239264,-0.05380368098159516,Over
203.0,Jan 16 At 23:30,Cutter Gauthier,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.472994652406417,-0.05401069518716595,Under
229.0,Jan 16 At 20:30,Scottie Barnes,Assists,BASKETBALL - NBA - TTL ASSISTS,1.6,5.5,0.5900976918194454,-0.05584369308888737,Under
171.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA H2H,2.45,0,0.385176184690158,-0.0563183475091128,V Edge
233.0,Jan 16 At 22:30,Julius Randle,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,5.5,0.5391766268260292,-0.05644090305444893,Under
212.0,Jan 16 At 20:30,James Harden,points,BASKETBALL - NBA - TTL POINTS,1.9,25.5,0.4962717678100265,-0.05708364116094977,Under
168.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA H2H,2.32,0,0.4060876020786934,-0.05787676317743129,V Edge
169.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA H2H,2.02,0,0.4662921348314607,-0.05808988764044942,V Edge
256.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.82,147.5,0.5175000000000001,-0.05814999999999981,TTl un Edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,,215.5,0.5175000000000001,-0.05814999999999981,TTl un Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,1.82,4.5,0.5175,-0.05815000000000003,V Spr Edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,1.82,-1.5,0.5175,-0.05815000000000003,H Spr Edge
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,1.5,0.611545988258317,-0.0582191780821919,V Spr Edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,6,0.5288957688338494,-0.05856553147574817,TTl ov edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,6,0.5167958656330749,-0.05943152454780365,TTl ov edge
167.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA H2H,2.13,0,0.4413549039433772,-0.05991405460060661,V Edge
242.0,Jan 16 At 20:30,Ivica Zubac,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,10.5,0.5529100529100528,-0.06005291005291025,Under
235.0,Jan 16 At 23:00,Russell Westbrook,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,7.5,0.5370911991491625,-0.06009040148896561,Under
261.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,2.45,0,0.3835952848722987,-0.06019155206286819,V Edge
139.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL H2H,1.67,0,0.562421185372005,-0.06075662042875163,H edge
232.0,Jan 16 At 22:30,Amen Thompson,Assists,BASKETBALL - NBA - TTL ASSISTS,1.6,4.5,0.5868332639888176,-0.0610667776178917,Over
220.0,Jan 16 At 23:00,DeMar DeRozan,points,BASKETBALL - NBA - TTL POINTS,1.8,20.5,0.521531100478469,-0.06124401913875588,Under
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,0.0,5.5,0.512978324859513,-0.06124966550709121,TTl un Edge
147.0,Jan 16 At 21:00,Jake Neighbours,Goals,HKY - GOAL SCORERS,3.75,0.5,0.2502532928064843,-0.06155015197568392,Over
178.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,2.15,H 1-10,0.4364405371085671,-0.06165284521658076,H 10+edge
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,0.0,5.5,0.5182715390770873,-0.06192851427047186,TTl un Edge
210.0,Jan 16 At 20:00,Zion Williamson,points,BASKETBALL - NBA - TTL POINTS,1.8,24.5,0.5210891617725575,-0.06203950880939646,Under
225.0,Jan 16 At 20:00,Tyrese Maxey,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,6.5,0.4808976756612343,-0.06224953246059306,Over
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,0.0,5.5,0.5121560245792146,-0.06275447502003728,TTl un Edge
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,0.0,6,0.535143769968051,-0.06349840255591066,TTl ov edge
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,0.0,5.5,0.5061497326203208,-0.0636229946524064,TTl un Edge
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,0.0,5.5,0.5172413793103449,-0.06379310344827582,TTl un Edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,7.5,0.5,-0.06499999999999995,V Spr Edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.87,5.5,0.5,-0.06499999999999995,V Spr Edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,-7.5,0.5,-0.06499999999999995,H Spr Edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.87,-5.5,0.5,-0.06499999999999995,H Spr Edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,155.5,0.5,-0.06499999999999995,TTl ov edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,,241.5,0.5,-0.06499999999999995,TTl ov edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,,233.5,0.5,-0.06499999999999995,TTl ov edge
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,0.0,5.5,0.5,-0.06499999999999995,TTl ov edge
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,0.0,6,0.5,-0.06499999999999995,TTl ov edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,155.5,0.5,-0.06499999999999995,TTl un Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,,241.5,0.5,-0.06499999999999995,TTl un Edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,,233.5,0.5,-0.06499999999999995,TTl un Edge
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,0.0,5.5,0.5,-0.06499999999999995,TTl un Edge
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,0.0,6,0.5,-0.06499999999999995,TTl un Edge
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,0.0,5.5,0.5162753468516542,-0.06554162219850579,TTl un Edge
243.0,Jan 16 At 20:30,Nic Claxton,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.8,7.5,0.5191023243387658,-0.0656158161902215,Over
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,0.0,5.5,0.4837246531483458,-0.06641141942369266,TTl ov edge
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,0.0,5.5,0.4938502673796792,-0.0666229946524064,TTl ov edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,1.5,0.5795283492222779,-0.06695935775213246,V Spr Edge
258.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,1.9,0,0.4910505836575875,-0.0670038910505838,H edge
132.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,0.0,6,0.5686722518405687,-0.06737750698146738,TTl un Edge
181.0,Jan 16 At 20:00,Dylan Larkin,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.548489666136725,-0.06756756756756754,Over
187.0,Jan 16 At 20:00,Seth Jarvis,Total Shots,HKY - TTL SHOTS,1.85,2.5,0.5040106951871657,-0.06758021390374347,Over
145.0,Jan 16 At 20:00,Anton Lundell,Goals,HKY - GOAL SCORERS,3.75,0.5,0.2486011191047162,-0.06774580335731406,Over
145.0,Jan 16 At 20:00,Andrei Svechnikov,Goals,HKY - GOAL SCORERS,3.1,0.5,0.3006521250281088,-0.06797841241286262,Over
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,6,0.5236007222078927,-0.06799071446995109,TTl un Edge
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,0.0,5.5,0.4878439754207854,-0.06821800694629998,TTl ov edge
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,0.0,5.5,0.4827586206896551,-0.06827586206896563,TTl ov edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.8,1.5,0.5175,-0.0685,H Spr Edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.8,-15.5,0.5175,-0.0685,H Spr Edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,1.8,2.5,0.5175,-0.0685,H Spr Edge
145.0,Jan 16 At 20:00,Logan Stankoven,Goals,HKY - GOAL SCORERS,4.5,0.5,0.2069087063799789,-0.06891082129009518,Over
245.0,Jan 16 At 20:30,Scottie Barnes,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.8,8.5,0.5172413793103449,-0.06896551724137923,Over
197.0,Jan 16 At 22:00,Martin Necas,Total Shots,HKY - TTL SHOTS,1.8,2.5,0.5172413793103449,-0.06896551724137923,Under
180.0,Jan 16 At 20:00,Andrei Svechnikov,Total Shots,HKY - TTL SHOTS,1.9,2.5,0.4898450026723677,-0.06929449492250128,Over
182.0,Jan 16 At 20:00,Macklin Celebrini,Total Shots,HKY - TTL SHOTS,1.9,3.5,0.4898450026723676,-0.0692944949225015,Under
202.0,Jan 16 At 23:30,Chris Kreider,Total Shots,HKY - TTL SHOTS,1.9,1.5,0.4898450026723676,-0.0692944949225015,Under
198.0,Jan 16 At 22:00,Nathan MacKinnon,Total Shots,HKY - TTL SHOTS,1.75,4.5,0.5318011758417959,-0.06934794227685726,Under
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,-1.5,0.3550673281360737,-0.0697236002834869,H Spr Edge
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,0.0,5.5,0.4870216751404871,-0.0697886004816698,TTl ov edge
135.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,1.54,0,0.6039774122268597,-0.06987478517063594,H edge
149.0,Jan 16 At 23:30,Mikael Granlund,Goals,HKY - GOAL SCORERS,4.2,0.5,0.2214022140221402,-0.07011070110701112,Over
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,0.0,5.5,0.4817284609229127,-0.07026407041877847,TTl ov edge
204.0,Jan 16 At 23:30,Kevin Fiala,Total Shots,HKY - TTL SHOTS,1.65,2.5,0.563454449710374,-0.07030015797788303,Over
223.0,Jan 16 At 20:00,Donovan Mitchell,Assists,BASKETBALL - NBA - TTL ASSISTS,2.1,6.5,0.4426835710512415,-0.07036450079239287,Over
137.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL H2H,1.47,0,0.6323073252207111,-0.07050823192555467,V Edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,-1.5,0.420471650777722,-0.0707576517812345,H Spr Edge
219.0,Jan 16 At 23:00,Alexandre Sarr,points,BASKETBALL - NBA - TTL POINTS,1.9,18.5,0.4888888888888889,-0.07111111111111124,Over
215.0,Jan 16 At 20:30,Scottie Barnes,points,BASKETBALL - NBA - TTL POINTS,1.9,19.5,0.4888888888888888,-0.07111111111111124,Under
196.0,Jan 16 At 22:00,Filip Forsberg,Total Shots,HKY - TTL SHOTS,1.9,2.5,0.4880665057656208,-0.07267363904532043,Over
193.0,Jan 16 At 21:00,Nikita Kucherov,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5791807983302897,-0.07331072267153649,Over
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.92,-1.5,0.4825,-0.07360000000000011,V Spr Edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.92,15.5,0.4825,-0.07360000000000011,V Spr Edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,1.92,-2.5,0.4825,-0.07360000000000011,V Spr Edge
258.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,1.82,0,0.5089494163424125,-0.07371206225680915,V Edge
146.0,Jan 16 At 20:00,Alex Debrincat,Goals,HKY - GOAL SCORERS,2.25,0.5,0.4116122343182996,-0.07387247278382592,Over
183.0,Jan 16 At 20:00,Patrick Kane,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.5446333687566419,-0.07412327311370881,Under
250.0,Jan 16 At 23:00,DOMANTAS SABONIS,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,9.5,0.4629088008508375,-0.07418239829832496,Over
146.0,Jan 16 At 20:00,Macklin Celebrini,Goals,HKY - GOAL SCORERS,2.4,0.5,0.3856742289064491,-0.07438185062452207,Over
247.0,Jan 16 At 22:30,Amen Thompson,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.65,7.5,0.5609691861996312,-0.07440084277060854,Over
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,0.0,6,0.464856230031949,-0.07493610223642155,TTl un Edge
188.0,Jan 16 At 20:00,Tyler Toffoli,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.543910851684797,-0.0753515521358451,Under
192.0,Jan 16 At 21:00,Jordan Kyrou,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.543910851684797,-0.0753515521358451,Under
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,6,0.4763992777921073,-0.07578540108331178,TTl ov edge
185.0,Jan 16 At 20:00,Sam Reinhart,Total Shots,HKY - TTL SHOTS,1.95,2.5,0.4738387613454351,-0.07601441537640152,Over
146.0,Jan 16 At 20:00,William Eklund,Goals,HKY - GOAL SCORERS,3.4,0.5,0.2716493753969934,-0.07639212365022241,Over
145.0,Jan 16 At 20:00,Sam Reinhart,Goals,HKY - GOAL SCORERS,2.4,0.5,0.384498480243161,-0.07720364741641361,Over
195.0,Jan 16 At 22:00,Cale Makar,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.4613333333333334,-0.07733333333333325,Under
199.0,Jan 16 At 22:00,Roman Josi,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4390308138003687,-0.07803529101922568,Over
196.0,Jan 16 At 22:00,Filip Forsberg,Total Shots,HKY - TTL SHOTS,1.8,2.5,0.5119334942343792,-0.07851971037811745,Under
263.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA H2H,1.37,0,0.6723073404985136,-0.07893894351703634,H edge
149.0,Jan 16 At 23:30,Quinton Byfield,Goals,HKY - GOAL SCORERS,3.3,0.5,0.2791047987949214,-0.07895416397675947,Over
263.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA H2H,2.81,0,0.3276926595014864,-0.07918362680082314,V Edge
185.0,Jan 16 At 20:00,Sam Reinhart,Total Shots,HKY - TTL SHOTS,1.75,2.5,0.5261612386545649,-0.07921783235451141,Under
215.0,Jan 16 At 20:30,Scottie Barnes,points,BASKETBALL - NBA - TTL POINTS,1.8,19.5,0.5111111111111112,-0.07999999999999985,Over
219.0,Jan 16 At 23:00,Alexandre Sarr,points,BASKETBALL - NBA - TTL POINTS,1.8,18.5,0.5111111111111111,-0.08000000000000007,Under
260.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,1.24,0,0.7418456642800318,-0.08011137629276055,H edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,3.9,0,0.2357624977792512,-0.08052625866092045,V Edge
135.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,2.32,0,0.3960225877731401,-0.08122759636631494,V Edge
132.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,0.0,6,0.4313277481594313,-0.08127189642041133,TTl ov edge
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,3.7,Win 10+,0.2482522304535705,-0.08146674732178916,V 10+ edge
261.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,1.49,0,0.6164047151277013,-0.08155697445972498,H edge
182.0,Jan 16 At 20:00,Macklin Celebrini,Total Shots,HKY - TTL SHOTS,1.8,3.5,0.5101549973276324,-0.08172100481026168,Over
